Year,DOY,Hour,Radial_Distance_AU,Lat,Lon,IMF_B_nT,Proton_Speed_km_s,Proton_Density_N_cm3,Proton_Temperature_K,lat_rad,lon_rad,x,y,z,Datetime,vx,vy,vz,speed
2019,253,0,0.32,0.2,170.7,24.81,,,,0.003490658503988659,2.9792770331543204,-47242469036.78499,7736250991.684511,167104464.5495905,2019-09-10,-44579.85774586651,-43149.12939110562,3747.278935935551,62155.073672836836
2019,254,0,0.34,0.5,175.5,19.99,,,,0.008726646259971648,3.0630528372500483,-50705272488.077126,3990591489.819044,443866501.5892918,2019-09-11,-40078.74364921455,-43352.54053085031,3203.2643175891358,59127.06119254376
2019,255,0,0.36,0.8,179.7,26.2,,,,0.013962634015954637,3.13635666583381,-53850012160.28364,281960581.03864294,751947184.3450077,2019-09-12,-36397.4499097976,-42923.96885162502,3565.7486430059703,56391.09881263708
2019,256,0,0.38,1.1,183.5,18.61,,,,0.019198621771937627,3.202679177409595,-56731510163.970314,-3469847806.72226,1091336205.5375583,2019-09-13,-33350.67133896616,-43423.70819167711,3928.113671210077,54893.67713033635
2019,257,0,0.41,1.3,186.8,14.75,,,,0.022689280275926284,3.2602750427254077,-60888856146.376015,-7260556519.352016,1391550292.020117,2019-09-14,-48117.43035191783,-43873.94343321477,3474.7000750296147,65209.53578016028
2019,258,0,0.42,1.5,189.8,14.11,,,,0.026179938779914945,3.312634920285238,-61893932302.29113,-10690938478.169533,1644750016.0802858,2019-09-15,-11632.825878647169,-39703.494893721254,2930.5523618075085,41476.23755650901
2019,259,0,0.44,1.7,192.6,10.6,,,,0.029670597283903602,3.3615041393410787,-64210470904.32825,-14352740726.414213,1952750850.6583304,2019-09-16,-26811.789375429595,-42381.97046579491,3564.8244742829243,50277.34523230476
2019,260,0,0.46,1.9,195.2,9.57,,,,0.03316125578789226,3.406882699892931,-66372064707.69501,-18032890867.761402,2281606755.984824,2019-09-17,-25018.446798226392,-42594.330339666536,3806.2026079455295,49544.796251201326
2019,261,0,0.48,2.0,197.5,8.1,349.4,43.0,119436.0,0.03490658503988659,3.447025272688801,-68442787888.17597,-21579928128.64304,2506063059.2131896,2019-09-18,-23966.703477788942,-41053.672000944876,2597.8738799579332,47608.358604866786
2019,262,0,0.5,2.1,199.6,11.43,342.2,62.4,106356.0,0.03665191429188092,3.4836771869806817,-70418572133.35739,-25074925623.501022,2740949411.2504096,2019-09-19,-22867.87320811828,-40451.35989418961,2718.592037467824,46547.21135597716
2019,263,0,0.52,2.3,201.7,12.09,684.0,12.1,488764.0,0.04014257279586958,3.5203291012725626,-72220852623.99649,-28740167854.824837,3121932404.692887,2019-09-20,-20859.7279009155,-42421.78508476637,4409.525387065709,47478.205652883684
2019,264,0,0.53,2.4,203.5,7.62,649.8,11.3,485613.0,0.041887902047863905,3.551745027808461,-72648078523.52086,-31588283559.16051,3320236832.8807797,2019-09-21,-4944.744207457967,-32964.30213351475,2295.1901410635755,33412.02789730772
2019,265,0,0.55,2.5,205.3,10.24,545.3,9.6,235072.0,0.04363323129985824,3.5831609543443586,-74317111376.69948,-35129537610.22264,3589003192.419846,2019-09-22,-19317.50987475254,-40986.736702107984,3110.721753924379,45417.56667941851
2019,266,0,0.57,2.6,207.0,5.88,537.7,12.1,348420.0,0.04537856055185257,3.612831551628262,-75899694376.5167,-38672825893.68442,3868192723.757728,2019-09-23,-18316.932868254804,-41010.28105858538,3231.3603164106717,45031.04342227474
2019,267,0,0.58,2.6,208.6,7.39,408.4,17.9,146120.0,0.04537856055185257,3.6407568196601714,-76102403967.44649,-41492377606.94121,3936055753.999092,2019-09-24,-2346.1758209466934,-32633.700384916552,785.451738904676,32727.35669481185
2019,268,0,0.6,2.7,210.1,7.26,335.2,31.0,94965.0,0.0471238898038469,3.6669367584400865,-77569783649.80801,-44965630818.58863,4228275015.6975255,2019-09-25,-16983.561138443594,-40199.68994962295,3382.167380768905,43770.94329781579
2019,269,0,0.61,2.8,211.5,7.96,324.9,33.9,87599.0,0.048869219055841226,3.691371367968007,-77715638138.81133,-47624204302.261314,4457834592.468483,2019-09-26,-1688.1306597605458,-30770.526431396804,2656.939545960156,30931.123641739883
2019,270,0,0.63,2.9,212.9,5.02,333.2,38.7,63385.0,0.05061454830783556,3.715805977495928,-79031152533.99092,-51127545476.09755,4768283416.350076,2019-09-27,-15225.861055319398,-40547.9302527342,3593.1576838147307,43461.15823119819
2019,271,0,0.64,2.9,214.2,9.3,344.5,36.4,38156.0,0.05061454830783556,3.7384952577718535,-79086590956.83913,-53747191713.238,4843970454.70484,2019-09-28,-641.6484125949719,-30319.97959653298,876.0073883653239,30339.417666857626
2019,272,0,0.65,3.0,215.4,7.46,336.7,28.0,61167.0,0.05235987755982989,3.759439208795786,-79154399633.0903,-56252103849.01026,5089148385.063858,2019-09-29,-784.8226417960061,-28992.03860847526,2837.707527303453,29141.153602163908
2019,273,0,0.67,3.1,216.6,5.27,342.5,26.3,107905.0,0.054105206811824215,3.7803831598197175,-80350249959.44843,-59673361898.51077,5420427583.089997,2019-09-30,-13840.86025877458,-39597.8940914411,3834.2499771543894,42122.01445879838
2019,274,0,0.68,3.1,217.8,6.27,355.1,26.6,125375.0,0.054105206811824215,3.80132711084365,-80263265358.73024,-62258570428.70525,5501329487.315221,2019-10-01,1006.766212016035,-29921.395025399084,936.3646322363836,29952.967085017426
2019,275,0,0.69,3.2,218.9,7.3,344.2,45.2,155800.0,0.05585053606381855,3.8205257326155877,-80208112094.37341,-64719787658.2135,5762119031.41434,2019-10-02,638.3479670929025,-28486.310526715824,3018.397501147213,28652.889889616792
2019,276,0,0.7,3.2,220.0,5.15,,,,0.05585053606381855,3.839724354387525,-80095091914.66078,-67207762084.70221,5845628002.884113,2019-10-03,1308.1039318591577,-28796.000306582275,966.5390216408946,28841.896040891388
2019,277,0,0.72,3.2,221.0,5.06,298.9,66.7,89970.0,0.05585053606381855,3.857177646907468,-81164526032.1296,-70555246060.8701,6012645945.82366,2019-10-04,-12377.709692926053,-38744.0275019432,1933.0780432817892,40719.08833747515
2019,278,0,0.73,3.3,222.0,5.66,309.2,49.4,70898.0,0.05759586531581287,3.8746309394274117,-81022786314.56691,-72953244477.91573,6286452256.200422,2019-10-05,1640.5059903088322,-27754.611308398424,3169.054518249565,27983.0773026155
2019,279,0,0.74,3.3,223.0,5.95,,,,0.05759586531581287,3.8920842319473548,-80829527388.88199,-75374753695.50977,6372568040.531936,2019-10-06,2236.793121353255,-28026.72705548657,996.7104667999237,28133.505019195614
2019,280,0,0.75,3.4,223.9,10.89,321.7,30.6,55048.0,0.059341194567807204,3.907792195215304,-80703532149.76048,-77662744299.23607,6654175115.222894,2019-10-07,1458.2782305729831,-26481.372728313694,3259.3411422564586,26721.02134378933
2019,281,0,0.76,3.4,224.9,5.33,,,,0.059341194567807204,3.925245487735247,-80393650016.8043,-80113511887.52817,6742897450.092532,2019-10-08,3586.598761066861,-28365.365605232626,1026.8788758060005,28609.65111316419
2019,282,0,0.77,3.4,225.8,4.45,325.4,56.1,54542.0,0.059341194567807204,3.9409534510031965,-80166486906.1025,-82437007540.59073,6831619784.962171,2019-10-09,2629.2026701598697,-26892.3107993352,1026.8788758060005,27040.03637265292
2019,283,0,0.78,3.5,226.6,1.92,339.4,25.2,60384.0,0.061086523819801536,3.9549160850191507,-80025325171.43213,-84624408669.14436,7123631981.24338,2019-10-10,1633.8163734995878,-25317.142691592995,3379.770790291771,25593.943045253996
2019,284,0,0.79,3.5,227.5,6.82,,,,0.061086523819801536,3.9706240482870996,-79695028029.52856,-86971861581.57837,7214960596.387526,2019-10-11,3822.883586846811,-27169.593893912104,1057.0441567609487,27457.578437073273
2019,285,0,0.8,3.5,228.3,5.18,,,,0.061086523819801536,3.9845866823030547,-79466271252.54141,-89190987611.83759,7306289211.531671,2019-10-12,2647.647881795742,-25684.329053926114,1057.0441567609375,25842.061461997822
2019,286,0,0.8,3.6,229.2,6.42,,,,0.06283185307179587,4.000294645571003,-78047065329.68433,-90418395443.79485,7514769377.268226,2019-10-13,16425.994477512573,-14206.109166171993,2412.9648812101286,21850.611701607417
2019,287,0,0.81,3.6,230.0,11.56,,,,0.06283185307179587,4.014257279586958,-77736732417.40184,-92643030134.9734,7608703994.484078,2019-10-14,3591.8161143806246,-25748.086703455538,1087.2062177760733,26020.129308828564
2019,288,0,0.82,3.6,230.8,3.35,,,,0.06283185307179587,4.028219913602912,-77379306335.75189,-94876403248.72888,7702638611.69993,2019-10-15,4136.875945022548,-25849.225853651365,1087.2062177760622,26200.72970696723
2019,289,0,0.83,3.6,231.5,3.23,,,,0.06283185307179587,4.040437218366873,-77143870618.42952,-96983137172.87743,7796573228.915783,2019-10-16,2724.950431971903,-24383.494492460002,1087.2062177760733,24559.36024982129
2019,290,0,0.83,3.7,232.3,3.65,,,,0.0645771823237902,4.0543998523828275,-75773818065.83145,-98039864301.44466,8012847651.153287,2019-10-17,15857.089729144309,-12230.63806212072,2503.1761833044443,20181.716802328603
2019,291,0,0.84,3.7,233.0,5.46,,,,0.0645771823237902,4.066617157146788,-75468848609.92981,-100150544741.46205,8109387984.299711,2019-10-18,3529.7390729356694,-24429.17175946059,1117.3649669725035,24708.13621553947
2019,292,0,0.85,3.7,233.8,4.1,,,,0.0645771823237902,4.080579791162743,-74944876673.85812,-102399188477.20003,8205928317.446137,2019-10-19,6064.490000829696,-26025.96916363398,1117.3649669725255,26746.543970128325
2019,293,0,0.86,3.7,234.5,,,,,0.0645771823237902,4.092797095926703,-74555193394.53477,-104522526223.82149,8302468650.592562,2019-10-20,4510.22314031654,-24575.668363674304,1117.3649669725035,25011.079400261122
2019,294,0,0.86,3.8,235.2,4.3,,,,0.06632251157578452,4.105014400690663,-73264295979.93541,-105413507069.3232,8526534929.862417,2019-10-21,14940.942298603764,-10312.278304417929,2593.3597137714755,18338.49380955232
2019,295,0,0.87,3.8,235.9,4.6,,,,0.06632251157578452,4.117231705454624,-72807863329.02498,-107536764755.98863,8625680684.860819,2019-10-22,5282.785311463321,-24574.741743812916,1147.5203124815005,25162.32412337285
2019,296,0,0.87,3.8,236.6,4.12,,,,0.06632251157578452,4.1294490102185835,-71488652908.61934,-108418232977.82419,8625680684.860819,2019-10-23,15268.639125065274,-10202.178493467083,0.0,18363.43613662858
2019,297,0,0.88,3.8,237.3,3.65,,,,0.06632251157578452,4.141666314982544,-70965194710.49757,-110539651018.51688,8724826439.859219,2019-10-24,6058.543959742652,-24553.44954505426,1147.5203124814784,25315.897028176132
2019,298,0,0.88,3.8,237.9,4.75,,,,0.06632251157578452,4.15213829049451,-69803756282.09396,-111276722258.09116,8724826439.859219,2019-10-25,13442.574402819562,-8530.917124702313,0.0,15921.034940099807
2019,299,0,0.89,3.8,238.6,4.9,,,,0.06632251157578452,4.1643555952584705,-69216795802.0549,-113395314848.5466,8823972194.85762,2019-10-26,6793.524074526186,-24520.74757471579,1147.5203124815005,25470.29316363781
2019,300,0,0.89,3.9,239.3,4.11,,,,0.06806784082777885,4.176572900022431,-67818313434.451805,-114219057432.0698,9055827860.333801,2019-10-27,16186.138513924723,-9534.05767966659,2683.514646715058,18976.052979750584
2019,301,0,0.9,3.9,239.9,2.74,,,,0.06806784082777885,4.187044875534396,-67367040271.59101,-116214242830.88116,9157578735.169014,2019-10-28,5223.069014592524,-23092.42359735383,1177.6721624445915,23705.007683040676
2019,302,0,0.9,3.9,240.6,4.37,,,,0.06806784082777885,4.199262180298357,-65942223144.768684,-117028592909.74457,9157578735.169014,2019-10-29,16490.938967851,-9425.348134993093,0.0,18994.426959168955
2019,303,0,0.91,3.9,241.2,3.12,,,,0.06806784082777885,4.209734155810323,-65432143878.571396,-119020627870.24454,9259329610.004225,2019-10-30,5903.6952106167655,-23055.96019097187,1177.6721624445695,23828.92841043709
2019,304,0,0.91,3.9,241.8,4.06,,,,0.06806784082777885,4.220206131322289,-64182197872.16938,-119699293178.66081,9259329610.004225,2019-10-31,14466.967666689996,-7854.922551114294,0.0,16461.86386023945
2019,305,0,0.91,3.9,242.5,3.76,,,,0.06806784082777885,4.232423436086249,-62715041568.20714,-120474473944.7795,9259329610.004225,2019-11-01,16980.97574030373,-8971.999607855125,0.0,19205.4761476027
2019,306,0,0.92,3.9,243.1,3.69,,,,0.06806784082777885,4.242895411598215,-62125295127.051155,-122455646262.36372,9361080484.839436,2019-11-02,6825.768994860914,-22930.235157224866,1177.6721624445695,23953.574231396713
2019,307,0,0.92,3.9,243.7,6.11,,,,0.06806784082777885,4.253367387110181,-60839559666.22673,-123099494620.3111,9361080484.839436,2019-11-03,14881.197463245657,-7451.948587353848,0.0,16642.76346309933
2019,308,0,0.92,4.0,244.3,6.57,,,,0.06981317007977318,4.263839362622147,-59539976575.40037,-123714933340.26619,9600722994.351454,2019-11-04,15041.470958638456,-7123.133332813581,2773.6401563890995,16872.402223564317
2019,309,0,0.93,4.0,245.0,6.13,,,,0.06981317007977318,4.276056667386108,-58654804464.98542,-125785634096.2963,9705078679.072666,2019-11-05,10245.047574247077,-23966.44393553363,1207.8204250140323,26092.341115598338
2019,310,0,0.93,4.0,245.6,2.91,,,,0.06981317007977318,4.286528642898073,-57334388379.659424,-126392957639.90724,9705078679.072666,2019-11-06,15282.593580161996,-7029.207680682253,0.0,16821.6356860613
2019,311,0,0.93,4.0,246.2,2.66,,,,0.06981317007977318,4.297000618410039,-56007684932.54765,-126986420771.39384,9705078679.072666,2019-11-07,15355.363971201048,-6868.786244057903,0.0,16821.635686062706
2019,312,0,0.93,4.0,246.8,4.94,,,,0.06981317007977318,4.3074725939220055,-54674839611.63379,-127565958410.83597,9705078679.072666,2019-11-08,15426.450473540093,-6707.611567617169,0.0,16821.635686062666
2019,313,0,0.93,4.0,247.4,4.21,,,,0.06981317007977318,4.317944569433972,-53335998578.42707,-128131507005.40065,9705078679.072666,2019-11-09,15495.845291744427,-6545.701325980116,0.0,16821.63568606263
2019,314,0,0.93,4.0,248.0,3.83,,,,0.06981317007977318,4.328416544945937,-51991308651.93426,-128683004536.31131,9705078679.072666,2019-11-10,15563.54081588904,-6383.073274428933,0.0,16821.635686061356
2019,315,0,0.94,4.0,248.6,3.16,,,,0.06981317007977318,4.338888520457903,-51185443284.95196,-130609857090.44086,9809434363.793877,2019-11-11,9327.145451184026,-22301.534191314204,1207.8204250140102,24203.57204490652
2019,316,0,0.94,4.0,249.2,3.6,,,,0.06981317007977318,4.349360495969869,-49814918527.71538,-131138698581.08055,9809434363.793877,2019-11-12,15862.555060608564,-6120.850586107572,0.0,17002.51348913718
2019,317,0,0.94,4.0,249.8,4.78,,,,0.06981317007977318,4.359832471481836,-48438931003.29889,-131653159235.62209,9809434363.793877,2019-11-13,15925.781532598248,-5954.405723860352,0.0,17002.51348914002
2019,318,0,0.94,4.0,250.4,4.91,,,,0.06981317007977318,4.370304446993801,-47057631604.24098,-132153182637.6571,9809434363.793877,2019-11-14,15987.261563170221,-5787.30789392383,0.0,17002.513489137218
2019,319,0,0.94,4.0,251.0,4.0,,,,0.06981317007977318,4.380776422505767,-45671171805.58625,-132638713953.98494,9809434363.793877,2019-11-15,16046.988410355692,-5619.575420461054,0.0,17002.513489138597
2019,320,0,0.94,4.0,251.5,5.69,,,,0.06981317007977318,4.389503068765738,-44511956341.53014,-133032214580.19908,9809434363.793877,2019-11-16,13416.845648797529,-4554.405395997012,0.0,14168.781022894802
2019,321,0,0.94,4.0,252.1,3.59,,,,0.06981317007977318,4.399975044277705,-43116431091.131676,-133491039936.86658,9809434363.793877,2019-11-17,16151.91262035264,-5310.478665133052,0.0,17002.513489138604
2019,322,0,0.94,4.1,252.7,4.65,,,,0.0715584993317675,4.410447019789671,-41711022839.56714,-133918676343.74373,10054256611.839624,2019-11-18,16266.299207922882,-4949.495449967031,2833.5908338628215,17237.146867874286
2019,323,0,0.94,4.1,253.4,3.17,,,,0.0715584993317675,4.422664324553631,-40071825351.023,-134418265548.32639,10054256611.839624,2019-11-19,18972.19315444602,-5782.282460447417,0.0,19833.781876939312
2019,324,0,0.94,4.1,254.0,3.76,,,,0.0715584993317675,4.4331363000655974,-38662029129.311615,-134830518813.75945,10054256611.839624,2019-11-20,16317.085899437358,-4771.4498314011535,0.0,17000.41251685369
2019,325,0,0.93,4.1,254.5,4.64,,,,0.0715584993317675,4.4418629463255686,-37085188224.2403,-133724868637.08098,9947296435.117926,2019-11-21,18250.47343832537,12796.877044889661,-1237.965008352995,22324.255870844838
2019,326,0,0.93,4.1,255.1,3.4,,,,0.0715584993317675,4.452334921837535,-35682816864.49899,-134105884502.68138,9947296435.117926,2019-11-22,16231.149997005905,-4409.905851856514,0.0,16819.55706454671
2019,327,0,0.93,4.1,255.7,5.06,,,,0.0715584993317675,4.4628068973495,-34276532481.779816,-134472194146.81009,9947296435.117926,2019-11-23,16276.439614805293,-4239.6949551933785,0.0,16819.557064545286
2019,328,0,0.93,4.1,256.4,4.39,,,,0.0715584993317675,4.4750242021134605,-32631127504.313057,-134880914867.26044,9947296435.117926,2019-11-24,19044.039091050447,-4730.5638941012485,0.0,19622.784197397472
2019,329,0,0.93,4.1,257.0,3.26,,,,0.0715584993317675,4.485496177625427,-31216894496.996227,-135215225383.81282,9947296435.117926,2019-11-25,16368.43758468553,-3869.334682319253,0.0,16819.55706454675
2019,330,0,0.92,4.1,257.6,3.78,,,,0.0715584993317675,4.495968153137393,-29478816289.22812,-134077345575.25978,9840336258.396229,2019-11-26,20116.645923241995,13169.905191586106,-1237.9650083529727,24076.096097963262
2019,331,0,0.92,4.1,258.2,3.88,,,,0.0715584993317675,4.506440128649358,-28073170929.28371,-134378689829.5147,9840336258.396229,2019-11-27,16269.043517875098,-3487.7807205429785,0.0,16638.70161223841
2019,332,0,0.92,4.1,258.8,2.73,,,,0.0715584993317675,4.516912104161325,-26664447029.79079,-134665297946.11964,9840336258.396229,2019-11-28,16304.674762649536,-3317.2235718165502,0.0,16638.701612241144
2019,333,0,0.92,4.1,259.4,3.58,,,,0.0715584993317675,4.527384079673291,-25252799073.200283,-134937138495.26479,9840336258.396229,2019-11-29,16338.518016093836,-3146.302652142843,0.0,16638.701612238376
2019,334,0,0.91,4.1,260.1,2.69,,,,0.0715584993317675,4.539601384437251,-23345839626.326984,-133765629584.71248,9733376081.67453,2019-11-30,22071.289894366884,13559.13090917022,-1237.965008352995,25933.075906554226
2019,335,0,0.91,4.1,260.7,4.25,,,,0.0715584993317675,4.550073359949217,-21943794763.94278,-134002767722.9491,9733376081.67453,2019-12-01,16227.371092409778,-2744.6543777386346,0.0,16457.846159932848
2019,336,0,0.9,4.1,261.3,8.32,,,,0.0715584993317675,4.560545335461184,-20313636445.56127,-132750208629.52507,9626415904.952831,2019-12-02,18867.5731294156,14497.21172944475,-1237.965008352995,23826.183519063696
2019,337,0,0.9,4.1,262.0,5.87,,,,0.0715584993317675,4.572762640225143,-18690311022.26984,-132988473149.8023,9626415904.952831,2019-12-03,18788.488695502678,-2757.6912069124646,0.0,18989.791158770397
2019,338,0,0.9,4.1,262.6,3.68,,,,0.0715584993317675,4.58323461573711,-17296659639.883682,-133176902209.53065,9626415904.952831,2019-12-04,16130.224333173124,-2180.891895004025,0.0,16276.990707627274
